"Series";"Time";"Value"
"吉林";"2024-04-03T20:25:15+08:00";5081
"吉林";"2024-04-03T20:25:30+08:00";5081
"吉林";"2024-04-03T20:25:45+08:00";5076
"吉林";"2024-04-03T20:26:00+08:00";5076
"吉林";"2024-04-03T20:26:15+08:00";5065
"吉林";"2024-04-03T20:26:30+08:00";5065
"吉林";"2024-04-03T20:26:45+08:00";5065
"吉林";"2024-04-03T20:27:00+08:00";5065
"四川";"2024-04-03T20:21:45+08:00";3461
"四川";"2024-04-03T20:22:00+08:00";3461
"四川";"2024-04-03T20:22:15+08:00";3455
"四川";"2024-04-03T20:22:30+08:00";3455
"四川";"2024-04-03T20:22:45+08:00";3455
"四川";"2024-04-03T20:23:00+08:00";3455
"四川";"2024-04-03T20:23:15+08:00";3459
"四川";"2024-04-03T20:23:30+08:00";3459
"四川";"2024-04-03T20:23:45+08:00";3468
"四川";"2024-04-03T20:24:00+08:00";3468
"四川";"2024-04-03T20:24:15+08:00";3476
"四川";"2024-04-03T20:24:30+08:00";3476
"四川";"2024-04-03T20:24:45+08:00";3459
"四川";"2024-04-03T20:25:00+08:00";3459
"四川";"2024-04-03T20:25:15+08:00";3454
"四川";"2024-04-03T20:25:30+08:00";3454
"四川";"2024-04-03T20:25:45+08:00";3452
"四川";"2024-04-03T20:26:00+08:00";3452
"四川";"2024-04-03T20:26:15+08:00";3429
"四川";"2024-04-03T20:26:30+08:00";3429
"四川";"2024-04-03T20:26:45+08:00";3429
"四川";"2024-04-03T20:27:00+08:00";3429
"天津";"2024-04-03T20:21:45+08:00";8094
"天津";"2024-04-03T20:22:00+08:00";8094
"天津";"2024-04-03T20:22:15+08:00";8094
"天津";"2024-04-03T20:22:30+08:00";8094
"天津";"2024-04-03T20:22:45+08:00";8089
"天津";"2024-04-03T20:23:00+08:00";8089
"天津";"2024-04-03T20:23:15+08:00";8072
"天津";"2024-04-03T20:23:30+08:00";8072
"天津";"2024-04-03T20:23:45+08:00";8063
"天津";"2024-04-03T20:24:00+08:00";8063
"天津";"2024-04-03T20:24:15+08:00";8060
"天津";"2024-04-03T20:24:30+08:00";8060
"天津";"2024-04-03T20:24:45+08:00";8048
"天津";"2024-04-03T20:25:00+08:00";8048
"天津";"2024-04-03T20:25:15+08:00";8042
"天津";"2024-04-03T20:25:30+08:00";8042
"天津";"2024-04-03T20:25:45+08:00";8041
"天津";"2024-04-03T20:26:00+08:00";8041
"天津";"2024-04-03T20:26:15+08:00";8043
"天津";"2024-04-03T20:26:30+08:00";8043
"天津";"2024-04-03T20:26:45+08:00";8043
"天津";"2024-04-03T20:27:00+08:00";8043
"宁夏";"2024-04-03T20:21:45+08:00";433
"宁夏";"2024-04-03T20:22:00+08:00";433
"宁夏";"2024-04-03T20:22:15+08:00";435
"宁夏";"2024-04-03T20:22:30+08:00";435
"宁夏";"2024-04-03T20:22:45+08:00";437
"宁夏";"2024-04-03T20:23:00+08:00";437
"宁夏";"2024-04-03T20:23:15+08:00";439
"宁夏";"2024-04-03T20:23:30+08:00";439
"宁夏";"2024-04-03T20:23:45+08:00";440
"宁夏";"2024-04-03T20:24:00+08:00";440
"宁夏";"2024-04-03T20:24:15+08:00";441
"宁夏";"2024-04-03T20:24:30+08:00";441
"宁夏";"2024-04-03T20:24:45+08:00";436
"宁夏";"2024-04-03T20:25:00+08:00";436
"宁夏";"2024-04-03T20:25:15+08:00";433
"宁夏";"2024-04-03T20:25:30+08:00";433
"宁夏";"2024-04-03T20:25:45+08:00";437
"宁夏";"2024-04-03T20:26:00+08:00";437
"宁夏";"2024-04-03T20:26:15+08:00";437
"宁夏";"2024-04-03T20:26:30+08:00";437
"宁夏";"2024-04-03T20:26:45+08:00";437
"宁夏";"2024-04-03T20:27:00+08:00";437
"安徽";"2024-04-03T20:21:45+08:00";4404
"安徽";"2024-04-03T20:22:00+08:00";4404
"安徽";"2024-04-03T20:22:15+08:00";4394
"安徽";"2024-04-03T20:22:30+08:00";4394
"安徽";"2024-04-03T20:22:45+08:00";4393
"安徽";"2024-04-03T20:23:00+08:00";4393
"安徽";"2024-04-03T20:23:15+08:00";4388
"安徽";"2024-04-03T20:23:30+08:00";4388
"安徽";"2024-04-03T20:23:45+08:00";4389
"安徽";"2024-04-03T20:24:00+08:00";4389
"安徽";"2024-04-03T20:24:15+08:00";4393
"安徽";"2024-04-03T20:24:30+08:00";4393
"安徽";"2024-04-03T20:24:45+08:00";4385
"安徽";"2024-04-03T20:25:00+08:00";4385
"安徽";"2024-04-03T20:25:15+08:00";4388
"安徽";"2024-04-03T20:25:30+08:00";4388
"安徽";"2024-04-03T20:25:45+08:00";4383
"安徽";"2024-04-03T20:26:00+08:00";4383
"安徽";"2024-04-03T20:26:15+08:00";4380
"安徽";"2024-04-03T20:26:30+08:00";4380
"安徽";"2024-04-03T20:26:45+08:00";4380
"安徽";"2024-04-03T20:27:00+08:00";4380
"山东";"2024-04-03T20:21:45+08:00";22392
"山东";"2024-04-03T20:22:00+08:00";22392
"山东";"2024-04-03T20:22:15+08:00";22399
"山东";"2024-04-03T20:22:30+08:00";22399
"山东";"2024-04-03T20:22:45+08:00";22390
"山东";"2024-04-03T20:23:00+08:00";22390
"山东";"2024-04-03T20:23:15+08:00";22359
"山东";"2024-04-03T20:23:30+08:00";22359
"山东";"2024-04-03T20:23:45+08:00";22385
"山东";"2024-04-03T20:24:00+08:00";22385
"山东";"2024-04-03T20:24:15+08:00";22337
"山东";"2024-04-03T20:24:30+08:00";22337
"山东";"2024-04-03T20:24:45+08:00";22348
"山东";"2024-04-03T20:25:00+08:00";22348
"山东";"2024-04-03T20:25:15+08:00";22335
"山东";"2024-04-03T20:25:30+08:00";22335
"山东";"2024-04-03T20:25:45+08:00";22304
"山东";"2024-04-03T20:26:00+08:00";22304
"山东";"2024-04-03T20:26:15+08:00";22314
"山东";"2024-04-03T20:26:30+08:00";22314
"山东";"2024-04-03T20:26:45+08:00";22314
"山东";"2024-04-03T20:27:00+08:00";22314
"山西";"2024-04-03T20:21:45+08:00";7843
"山西";"2024-04-03T20:22:00+08:00";7843
"山西";"2024-04-03T20:22:15+08:00";7862
"山西";"2024-04-03T20:22:30+08:00";7862
"山西";"2024-04-03T20:22:45+08:00";7880
"山西";"2024-04-03T20:23:00+08:00";7880
"山西";"2024-04-03T20:23:15+08:00";7884
"山西";"2024-04-03T20:23:30+08:00";7884
"山西";"2024-04-03T20:23:45+08:00";7909
"山西";"2024-04-03T20:24:00+08:00";7909
"山西";"2024-04-03T20:24:15+08:00";7913
"山西";"2024-04-03T20:24:30+08:00";7913
"山西";"2024-04-03T20:24:45+08:00";7914
"山西";"2024-04-03T20:25:00+08:00";7914
"山西";"2024-04-03T20:25:15+08:00";7920
"山西";"2024-04-03T20:25:30+08:00";7920
"山西";"2024-04-03T20:25:45+08:00";7928
"山西";"2024-04-03T20:26:00+08:00";7928
"山西";"2024-04-03T20:26:15+08:00";7941
"山西";"2024-04-03T20:26:30+08:00";7941
"山西";"2024-04-03T20:26:45+08:00";7941
"山西";"2024-04-03T20:27:00+08:00";7941
"广东";"2024-04-03T20:21:45+08:00";10644
"广东";"2024-04-03T20:22:00+08:00";10644
"广东";"2024-04-03T20:22:15+08:00";10637
"广东";"2024-04-03T20:22:30+08:00";10637
"广东";"2024-04-03T20:22:45+08:00";10657
"广东";"2024-04-03T20:23:00+08:00";10657
"广东";"2024-04-03T20:23:15+08:00";10645
"广东";"2024-04-03T20:23:30+08:00";10645
"广东";"2024-04-03T20:23:45+08:00";10669
"广东";"2024-04-03T20:24:00+08:00";10669
"广东";"2024-04-03T20:24:15+08:00";10677
"广东";"2024-04-03T20:24:30+08:00";10677
"广东";"2024-04-03T20:24:45+08:00";10685
"广东";"2024-04-03T20:25:00+08:00";10685
"广东";"2024-04-03T20:25:15+08:00";10682
"广东";"2024-04-03T20:25:30+08:00";10682
"广东";"2024-04-03T20:25:45+08:00";10682
"广东";"2024-04-03T20:26:00+08:00";10682
"广东";"2024-04-03T20:26:15+08:00";10655
"广东";"2024-04-03T20:26:30+08:00";10655
"广东";"2024-04-03T20:26:45+08:00";10655
"广东";"2024-04-03T20:27:00+08:00";10655
"广西";"2024-04-03T20:21:45+08:00";3079
"广西";"2024-04-03T20:22:00+08:00";3079
"广西";"2024-04-03T20:22:15+08:00";3091
"广西";"2024-04-03T20:22:30+08:00";3091
"广西";"2024-04-03T20:22:45+08:00";3102
"广西";"2024-04-03T20:23:00+08:00";3102
"广西";"2024-04-03T20:23:15+08:00";3106
"广西";"2024-04-03T20:23:30+08:00";3106
"广西";"2024-04-03T20:23:45+08:00";3116
"广西";"2024-04-03T20:24:00+08:00";3116
"广西";"2024-04-03T20:24:15+08:00";3120
"广西";"2024-04-03T20:24:30+08:00";3120
"广西";"2024-04-03T20:24:45+08:00";3117
"广西";"2024-04-03T20:25:00+08:00";3117
"广西";"2024-04-03T20:25:15+08:00";3120
"广西";"2024-04-03T20:25:30+08:00";3120
"广西";"2024-04-03T20:25:45+08:00";3122
"广西";"2024-04-03T20:26:00+08:00";3122
"广西";"2024-04-03T20:26:15+08:00";3122
"广西";"2024-04-03T20:26:30+08:00";3122
"广西";"2024-04-03T20:26:45+08:00";3122
"广西";"2024-04-03T20:27:00+08:00";3122
"新疆";"2024-04-03T20:21:45+08:00";780
"新疆";"2024-04-03T20:22:00+08:00";780
"新疆";"2024-04-03T20:22:15+08:00";778
"新疆";"2024-04-03T20:22:30+08:00";778
"新疆";"2024-04-03T20:22:45+08:00";782
"新疆";"2024-04-03T20:23:00+08:00";782
"新疆";"2024-04-03T20:23:15+08:00";785
"新疆";"2024-04-03T20:23:30+08:00";785
"新疆";"2024-04-03T20:23:45+08:00";787
"新疆";"2024-04-03T20:24:00+08:00";787
"新疆";"2024-04-03T20:24:15+08:00";790
"新疆";"2024-04-03T20:24:30+08:00";790
"新疆";"2024-04-03T20:24:45+08:00";790
"新疆";"2024-04-03T20:25:00+08:00";790
"新疆";"2024-04-03T20:25:15+08:00";797
"新疆";"2024-04-03T20:25:30+08:00";797
"新疆";"2024-04-03T20:25:45+08:00";795
"新疆";"2024-04-03T20:26:00+08:00";795
"新疆";"2024-04-03T20:26:15+08:00";794
"新疆";"2024-04-03T20:26:30+08:00";794
"新疆";"2024-04-03T20:26:45+08:00";794
"新疆";"2024-04-03T20:27:00+08:00";794
"江苏";"2024-04-03T20:21:45+08:00";6065
"江苏";"2024-04-03T20:22:00+08:00";6065
"江苏";"2024-04-03T20:22:15+08:00";6082
"江苏";"2024-04-03T20:22:30+08:00";6082
"江苏";"2024-04-03T20:22:45+08:00";6080
"江苏";"2024-04-03T20:23:00+08:00";6080
"江苏";"2024-04-03T20:23:15+08:00";6062
"江苏";"2024-04-03T20:23:30+08:00";6062
"江苏";"2024-04-03T20:23:45+08:00";6065
"江苏";"2024-04-03T20:24:00+08:00";6065
"江苏";"2024-04-03T20:24:15+08:00";6057
"江苏";"2024-04-03T20:24:30+08:00";6057
"江苏";"2024-04-03T20:24:45+08:00";6056
"江苏";"2024-04-03T20:25:00+08:00";6056
"江苏";"2024-04-03T20:25:15+08:00";6042
"江苏";"2024-04-03T20:25:30+08:00";6042
"江苏";"2024-04-03T20:25:45+08:00";6038
"江苏";"2024-04-03T20:26:00+08:00";6038
"江苏";"2024-04-03T20:26:15+08:00";6036
"江苏";"2024-04-03T20:26:30+08:00";6036
"江苏";"2024-04-03T20:26:45+08:00";6036
"江苏";"2024-04-03T20:27:00+08:00";6036
"江西";"2024-04-03T20:21:45+08:00";1905
"江西";"2024-04-03T20:22:00+08:00";1905
"江西";"2024-04-03T20:22:15+08:00";1904
"江西";"2024-04-03T20:22:30+08:00";1904
"江西";"2024-04-03T20:22:45+08:00";1904
"江西";"2024-04-03T20:23:00+08:00";1904
"江西";"2024-04-03T20:23:15+08:00";1896
"江西";"2024-04-03T20:23:30+08:00";1896
"江西";"2024-04-03T20:23:45+08:00";1896
"江西";"2024-04-03T20:24:00+08:00";1896
"江西";"2024-04-03T20:24:15+08:00";1899
"江西";"2024-04-03T20:24:30+08:00";1899
"江西";"2024-04-03T20:24:45+08:00";1903
"江西";"2024-04-03T20:25:00+08:00";1903
"江西";"2024-04-03T20:25:15+08:00";1898
"江西";"2024-04-03T20:25:30+08:00";1898
"江西";"2024-04-03T20:25:45+08:00";1897
"江西";"2024-04-03T20:26:00+08:00";1897
"江西";"2024-04-03T20:26:15+08:00";1890
"江西";"2024-04-03T20:26:30+08:00";1890
"江西";"2024-04-03T20:26:45+08:00";1890
"江西";"2024-04-03T20:27:00+08:00";1890
"河北";"2024-04-03T20:21:45+08:00";11334
"河北";"2024-04-03T20:22:00+08:00";11334
"河北";"2024-04-03T20:22:15+08:00";11339
"河北";"2024-04-03T20:22:30+08:00";11339
"河北";"2024-04-03T20:22:45+08:00";11362
"河北";"2024-04-03T20:23:00+08:00";11362
"河北";"2024-04-03T20:23:15+08:00";11357
"河北";"2024-04-03T20:23:30+08:00";11357
"河北";"2024-04-03T20:23:45+08:00";11386
"河北";"2024-04-03T20:24:00+08:00";11386
"河北";"2024-04-03T20:24:15+08:00";11406
"河北";"2024-04-03T20:24:30+08:00";11406
"河北";"2024-04-03T20:24:45+08:00";11425
"河北";"2024-04-03T20:25:00+08:00";11425
"河北";"2024-04-03T20:25:15+08:00";11410
"河北";"2024-04-03T20:25:30+08:00";11410
"河北";"2024-04-03T20:25:45+08:00";11414
"河北";"2024-04-03T20:26:00+08:00";11414
"河北";"2024-04-03T20:26:15+08:00";11428
"河北";"2024-04-03T20:26:30+08:00";11428
"河北";"2024-04-03T20:26:45+08:00";11428
"河北";"2024-04-03T20:27:00+08:00";11428
"河南";"2024-04-03T20:21:45+08:00";16213
"河南";"2024-04-03T20:22:00+08:00";16213
"河南";"2024-04-03T20:22:15+08:00";16195
"河南";"2024-04-03T20:22:30+08:00";16195
"河南";"2024-04-03T20:22:45+08:00";16194
"河南";"2024-04-03T20:23:00+08:00";16194
"河南";"2024-04-03T20:23:15+08:00";16191
"河南";"2024-04-03T20:23:30+08:00";16191
"河南";"2024-04-03T20:23:45+08:00";16171
"河南";"2024-04-03T20:24:00+08:00";16171
"河南";"2024-04-03T20:24:15+08:00";16194
"河南";"2024-04-03T20:24:30+08:00";16194
"河南";"2024-04-03T20:24:45+08:00";16170
"河南";"2024-04-03T20:25:00+08:00";16170
"河南";"2024-04-03T20:25:15+08:00";16195
"河南";"2024-04-03T20:25:30+08:00";16195
"河南";"2024-04-03T20:25:45+08:00";16189
"河南";"2024-04-03T20:26:00+08:00";16189
"河南";"2024-04-03T20:26:15+08:00";16158
"河南";"2024-04-03T20:26:30+08:00";16158
"河南";"2024-04-03T20:26:45+08:00";16158
"河南";"2024-04-03T20:27:00+08:00";16158
"浙江";"2024-04-03T20:21:45+08:00";5850
"浙江";"2024-04-03T20:22:00+08:00";5850
"浙江";"2024-04-03T20:22:15+08:00";5848
"浙江";"2024-04-03T20:22:30+08:00";5848
"浙江";"2024-04-03T20:22:45+08:00";5860
"浙江";"2024-04-03T20:23:00+08:00";5860
"浙江";"2024-04-03T20:23:15+08:00";5862
"浙江";"2024-04-03T20:23:30+08:00";5862
"浙江";"2024-04-03T20:23:45+08:00";5861
"浙江";"2024-04-03T20:24:00+08:00";5861
"浙江";"2024-04-03T20:24:15+08:00";5855
"浙江";"2024-04-03T20:24:30+08:00";5855
"浙江";"2024-04-03T20:24:45+08:00";5828
"浙江";"2024-04-03T20:25:00+08:00";5828
"浙江";"2024-04-03T20:25:15+08:00";5821
"浙江";"2024-04-03T20:25:30+08:00";5821
"浙江";"2024-04-03T20:25:45+08:00";5819
"浙江";"2024-04-03T20:26:00+08:00";5819
"浙江";"2024-04-03T20:26:15+08:00";5787
"浙江";"2024-04-03T20:26:30+08:00";5787
"浙江";"2024-04-03T20:26:45+08:00";5787
"浙江";"2024-04-03T20:27:00+08:00";5787
"海南";"2024-04-03T20:21:45+08:00";860
"海南";"2024-04-03T20:22:00+08:00";860
"海南";"2024-04-03T20:22:15+08:00";853
"海南";"2024-04-03T20:22:30+08:00";853
"海南";"2024-04-03T20:22:45+08:00";854
"海南";"2024-04-03T20:23:00+08:00";854
"海南";"2024-04-03T20:23:15+08:00";859
"海南";"2024-04-03T20:23:30+08:00";859
"海南";"2024-04-03T20:23:45+08:00";859
"海南";"2024-04-03T20:24:00+08:00";859
"海南";"2024-04-03T20:24:15+08:00";853
"海南";"2024-04-03T20:24:30+08:00";853
"海南";"2024-04-03T20:24:45+08:00";858
"海南";"2024-04-03T20:25:00+08:00";858
"海南";"2024-04-03T20:25:15+08:00";852
"海南";"2024-04-03T20:25:30+08:00";852
"海南";"2024-04-03T20:25:45+08:00";849
"海南";"2024-04-03T20:26:00+08:00";849
"海南";"2024-04-03T20:26:15+08:00";841
"海南";"2024-04-03T20:26:30+08:00";841
"海南";"2024-04-03T20:26:45+08:00";841
"海南";"2024-04-03T20:27:00+08:00";841
"湖北";"2024-04-03T20:21:45+08:00";9026
"湖北";"2024-04-03T20:22:00+08:00";9026
"湖北";"2024-04-03T20:22:15+08:00";9031
"湖北";"2024-04-03T20:22:30+08:00";9031
"湖北";"2024-04-03T20:22:45+08:00";9052
"湖北";"2024-04-03T20:23:00+08:00";9052
"湖北";"2024-04-03T20:23:15+08:00";9035
"湖北";"2024-04-03T20:23:30+08:00";9035
"湖北";"2024-04-03T20:23:45+08:00";9047
"湖北";"2024-04-03T20:24:00+08:00";9047
"湖北";"2024-04-03T20:24:15+08:00";9074
"湖北";"2024-04-03T20:24:30+08:00";9074
"湖北";"2024-04-03T20:24:45+08:00";9071
"湖北";"2024-04-03T20:25:00+08:00";9071
"湖北";"2024-04-03T20:25:15+08:00";9055
"湖北";"2024-04-03T20:25:30+08:00";9055
"湖北";"2024-04-03T20:25:45+08:00";9051
"湖北";"2024-04-03T20:26:00+08:00";9051
"湖北";"2024-04-03T20:26:15+08:00";9042
"湖北";"2024-04-03T20:26:30+08:00";9042
"湖北";"2024-04-03T20:26:45+08:00";9042
"湖北";"2024-04-03T20:27:00+08:00";9042
"湖南";"2024-04-03T20:21:45+08:00";7822
"湖南";"2024-04-03T20:22:00+08:00";7822
"湖南";"2024-04-03T20:22:15+08:00";7813
"湖南";"2024-04-03T20:22:30+08:00";7813
"湖南";"2024-04-03T20:22:45+08:00";7813
"湖南";"2024-04-03T20:23:00+08:00";7813
"湖南";"2024-04-03T20:23:15+08:00";7829
"湖南";"2024-04-03T20:23:30+08:00";7829
"湖南";"2024-04-03T20:23:45+08:00";7830
"湖南";"2024-04-03T20:24:00+08:00";7830
"湖南";"2024-04-03T20:24:15+08:00";7836
"湖南";"2024-04-03T20:24:30+08:00";7836
"湖南";"2024-04-03T20:24:45+08:00";7843
"湖南";"2024-04-03T20:25:00+08:00";7843
"湖南";"2024-04-03T20:25:15+08:00";7850
"湖南";"2024-04-03T20:25:30+08:00";7850
"湖南";"2024-04-03T20:25:45+08:00";7857
"湖南";"2024-04-03T20:26:00+08:00";7857
"湖南";"2024-04-03T20:26:15+08:00";7848
"湖南";"2024-04-03T20:26:30+08:00";7848
"湖南";"2024-04-03T20:26:45+08:00";7848
"湖南";"2024-04-03T20:27:00+08:00";7848
"甘肃";"2024-04-03T20:21:45+08:00";405
"甘肃";"2024-04-03T20:22:00+08:00";405
"甘肃";"2024-04-03T20:22:15+08:00";403
"甘肃";"2024-04-03T20:22:30+08:00";403
"甘肃";"2024-04-03T20:22:45+08:00";404
"甘肃";"2024-04-03T20:23:00+08:00";404
"甘肃";"2024-04-03T20:23:15+08:00";402
"甘肃";"2024-04-03T20:23:30+08:00";402
"甘肃";"2024-04-03T20:23:45+08:00";399
"甘肃";"2024-04-03T20:24:00+08:00";399
"甘肃";"2024-04-03T20:24:15+08:00";400
"甘肃";"2024-04-03T20:24:30+08:00";400
"甘肃";"2024-04-03T20:24:45+08:00";396
"甘肃";"2024-04-03T20:25:00+08:00";396
"甘肃";"2024-04-03T20:25:15+08:00";396
"甘肃";"2024-04-03T20:25:30+08:00";396
"甘肃";"2024-04-03T20:25:45+08:00";397
"甘肃";"2024-04-03T20:26:00+08:00";397
"甘肃";"2024-04-03T20:26:15+08:00";396
"甘肃";"2024-04-03T20:26:30+08:00";396
"甘肃";"2024-04-03T20:26:45+08:00";396
"甘肃";"2024-04-03T20:27:00+08:00";396
"福建";"2024-04-03T20:21:45+08:00";3076
"福建";"2024-04-03T20:22:00+08:00";3076
"福建";"2024-04-03T20:22:15+08:00";3074
"福建";"2024-04-03T20:22:30+08:00";3074
"福建";"2024-04-03T20:22:45+08:00";3081
"福建";"2024-04-03T20:23:00+08:00";3081
"福建";"2024-04-03T20:23:15+08:00";3080
"福建";"2024-04-03T20:23:30+08:00";3080
"福建";"2024-04-03T20:23:45+08:00";3091
"福建";"2024-04-03T20:24:00+08:00";3091
"福建";"2024-04-03T20:24:15+08:00";3093
"福建";"2024-04-03T20:24:30+08:00";3093
"福建";"2024-04-03T20:24:45+08:00";3108
"福建";"2024-04-03T20:25:00+08:00";3108
"福建";"2024-04-03T20:25:15+08:00";3102
"福建";"2024-04-03T20:25:30+08:00";3102
"福建";"2024-04-03T20:25:45+08:00";3112
"福建";"2024-04-03T20:26:00+08:00";3112
"福建";"2024-04-03T20:26:15+08:00";3118
"福建";"2024-04-03T20:26:30+08:00";3118
"福建";"2024-04-03T20:26:45+08:00";3118
"福建";"2024-04-03T20:27:00+08:00";3118
"空";"2024-04-03T20:21:45+08:00";36
"空";"2024-04-03T20:22:00+08:00";36
"空";"2024-04-03T20:22:15+08:00";36
"空";"2024-04-03T20:22:30+08:00";36
"空";"2024-04-03T20:22:45+08:00";37
"空";"2024-04-03T20:23:00+08:00";37
"空";"2024-04-03T20:23:15+08:00";37
"空";"2024-04-03T20:23:30+08:00";37
"空";"2024-04-03T20:23:45+08:00";38
"空";"2024-04-03T20:24:00+08:00";38
"空";"2024-04-03T20:24:15+08:00";38
"空";"2024-04-03T20:24:30+08:00";38
"空";"2024-04-03T20:24:45+08:00";38
"空";"2024-04-03T20:25:00+08:00";38
"空";"2024-04-03T20:25:15+08:00";38
"空";"2024-04-03T20:25:30+08:00";38
"空";"2024-04-03T20:25:45+08:00";38
"空";"2024-04-03T20:26:00+08:00";38
"空";"2024-04-03T20:26:15+08:00";38
"空";"2024-04-03T20:26:30+08:00";38
"空";"2024-04-03T20:26:45+08:00";38
"空";"2024-04-03T20:27:00+08:00";38
"西藏";"2024-04-03T20:21:45+08:00";76
"西藏";"2024-04-03T20:22:00+08:00";76
